,Time,Censored,System,Phase2,Phase3,Component
0,6.404316988119854,False,1.0,0.0,0.0,1.0
1,6.1047108637529455,False,1.0,0.0,0.0,1.0
2,4.559521273985128,False,1.0,0.0,0.0,1.0
3,6.850632565280785,False,1.0,0.0,0.0,1.0
4,0.6932619211336594,False,1.0,0.0,0.0,1.0
5,2.305311960096101,False,1.0,0.0,0.0,1.0
6,1.4465841287274064,False,1.0,0.0,0.0,1.0
7,3.6568244368711142,False,1.0,0.0,0.0,1.0
8,6.204278509978479,False,1.0,0.0,0.0,1.0
9,2.103289172219135,False,1.0,0.0,0.0,1.0
10,2.218118681563536,False,1.0,0.0,0.0,1.0
11,2.13224975691831,False,1.0,0.0,0.0,1.0
12,16.789790988161382,False,1.0,0.0,0.0,1.0
13,0.14776510529194972,False,1.0,0.0,0.0,1.0
14,9.235918560231719,False,1.0,0.0,0.0,1.0
15,5.8989248564159,False,1.0,0.0,0.0,1.0
16,2.2712404483832236,False,1.0,0.0,0.0,1.0
17,1.4056462450151612,False,1.0,0.0,0.0,1.0
18,14.768888127448573,False,1.0,0.0,0.0,1.0
19,1.854204011079556,False,1.0,0.0,0.0,1.0
20,4.584879075140449,False,1.0,0.0,0.0,1.0
21,0.5124366616722269,False,1.0,0.0,0.0,1.0
22,0.8827847808571062,False,1.0,0.0,0.0,1.0
23,5.826900568390277,False,1.0,0.0,0.0,1.0
24,8.978860944562566,False,1.0,0.0,0.0,1.0
25,7.691883158979192,False,1.0,0.0,0.0,1.0
26,0.02172506498500535,False,1.0,0.0,0.0,1.0
27,4.036146609223707,False,1.0,0.0,0.0,1.0
28,2.0157053323272804,False,1.0,0.0,0.0,1.0
29,5.780567139067588,False,1.0,0.0,0.0,1.0
30,9.47199241881588,False,1.0,0.0,0.0,1.0
31,7.313348664052966,False,1.0,0.0,0.0,1.0
32,2.664344391942787,False,1.0,0.0,0.0,1.0
33,1.1234802345708559,False,1.0,0.0,0.0,1.0
34,15.808818653199635,False,1.0,0.0,0.0,1.0
35,7.084842273368554,False,1.0,0.0,0.0,1.0
36,0.9297334123402533,False,1.0,0.0,0.0,1.0
37,0.9647743717632729,False,1.0,0.0,0.0,1.0
38,0.607802189403849,False,1.0,0.0,0.0,1.0
39,1.8206646187551316,False,1.0,0.0,0.0,1.0
40,1.2673835364132924,False,1.0,0.0,0.0,1.0
41,16.50828516585993,False,1.0,0.0,0.0,1.0
42,11.681208091656416,False,1.0,0.0,0.0,1.0
43,4.215565775506699,False,1.0,0.0,0.0,1.0
44,2.2977042074971723,False,1.0,0.0,0.0,1.0
45,10.834869256691288,False,1.0,0.0,0.0,1.0
46,7.776207606694872,False,1.0,0.0,0.0,1.0
47,4.804232160020863,False,1.0,0.0,0.0,1.0
48,0.7529771913316518,False,1.0,0.0,0.0,1.0
49,3.8475960778995564,False,1.0,0.0,0.0,1.0
50,7.568801054322893,False,1.0,0.0,0.0,1.0
51,5.07924631982905,False,1.0,0.0,0.0,1.0
52,5.504638297131939,False,1.0,0.0,0.0,1.0
53,0.11435684414340293,False,1.0,0.0,0.0,1.0
54,1.4179532624889637,False,1.0,0.0,0.0,1.0
55,0.3731488768739099,False,1.0,0.0,0.0,1.0
56,6.268660574752707,False,1.0,0.0,0.0,1.0
57,7.947343127806168,False,1.0,0.0,0.0,1.0
58,0.8240485499077681,False,1.0,0.0,0.0,1.0
59,0.1415203782288895,False,1.0,0.0,0.0,1.0
60,0.27203779888166324,False,1.0,0.0,0.0,1.0
61,3.5443234655957085,False,1.0,0.0,0.0,1.0
62,6.048600673914906,False,1.0,0.0,0.0,1.0
63,3.586749714544066,False,1.0,0.0,0.0,1.0
64,1.6315715406914888,False,1.0,0.0,0.0,1.0
65,1.331649405392139,False,1.0,0.0,0.0,1.0
66,10.939810547983067,False,1.0,0.0,0.0,1.0
67,3.404297785130692,False,1.0,0.0,0.0,1.0
68,1.8365926473200713,False,1.0,0.0,0.0,1.0
69,11.260327261323544,False,1.0,0.0,0.0,1.0
70,1.1096365469466147,False,1.0,0.0,0.0,1.0
71,2.560301180329958,False,1.0,0.0,0.0,1.0
72,0.6251661714191618,False,1.0,0.0,0.0,1.0
73,14.599085703314167,False,1.0,0.0,0.0,1.0
74,4.447275042746156,False,1.0,0.0,0.0,1.0
75,2.9930031041330296,False,1.0,0.0,0.0,1.0
76,10.580648914965819,False,1.0,0.0,0.0,1.0
77,2.674166323119293,False,1.0,0.0,0.0,1.0
78,0.12723117238335294,False,1.0,0.0,0.0,1.0
79,11.691091715286415,False,1.0,0.0,0.0,1.0
80,0.5047453212942438,False,1.0,0.0,0.0,1.0
81,8.970515799551658,False,1.0,0.0,0.0,1.0
82,0.8254225920355804,False,1.0,0.0,0.0,1.0
83,0.6540002594942791,False,1.0,0.0,0.0,1.0
84,7.026442101473543,False,1.0,0.0,0.0,1.0
85,5.865716026833847,False,1.0,0.0,0.0,1.0
86,3.3512302555059863,False,1.0,0.0,0.0,1.0
87,4.212613450081899,False,1.0,0.0,0.0,1.0
88,4.878496439530684,False,1.0,0.0,0.0,1.0
89,1.6234013471717703,False,1.0,0.0,0.0,1.0
90,0.29946097780418607,False,1.0,0.0,0.0,1.0
91,1.807714636460454,False,1.0,0.0,0.0,1.0
92,4.2945079967170745,False,1.0,0.0,0.0,1.0
93,1.6882157789280152,False,1.0,0.0,0.0,1.0
94,4.236853416154633,False,1.0,0.0,0.0,1.0
95,3.9747808851898756,False,1.0,0.0,0.0,1.0
96,8.553789385792497,False,1.0,0.0,0.0,1.0
97,0.07503404832482309,False,1.0,0.0,0.0,1.0
98,3.3886962372808176,False,1.0,0.0,0.0,1.0
99,3.6360215295063996,False,1.0,0.0,0.0,1.0
100,5.554405928957947,False,1.0,0.0,0.0,1.0
101,1.2556510698715804,False,1.0,0.0,0.0,1.0
102,4.794737901791494,False,1.0,0.0,0.0,1.0
103,1.4132717687686036,False,1.0,0.0,0.0,1.0
104,11.865899871230226,False,1.0,0.0,0.0,1.0
105,4.972698382426838,False,1.0,0.0,0.0,1.0
106,1.9551745631651092,False,1.0,0.0,0.0,1.0
107,2.1147131044161367,False,1.0,0.0,0.0,1.0
108,16.54330668966868,True,1.0,0.0,0.0,1.0
109,0.10804666809920967,False,1.0,1.0,0.0,1.0
110,1.7776216594175194,False,1.0,1.0,0.0,1.0
111,7.517522115071321,False,1.0,1.0,0.0,1.0
112,2.46092212464432,False,1.0,1.0,0.0,1.0
113,8.900494169532875,False,1.0,1.0,0.0,1.0
114,1.2825223528146288,False,1.0,1.0,0.0,1.0
115,3.110510235373344,False,1.0,1.0,0.0,1.0
116,8.90444705019115,False,1.0,1.0,0.0,1.0
117,4.965559726457773,False,1.0,1.0,0.0,1.0
118,2.513426882819497,False,1.0,1.0,0.0,1.0
119,10.211030616285942,False,1.0,1.0,0.0,1.0
120,10.469532382375089,False,1.0,1.0,0.0,1.0
121,0.7938411931335416,False,1.0,1.0,0.0,1.0
122,5.655902203795787,False,1.0,1.0,0.0,1.0
123,3.143084927143881,False,1.0,1.0,0.0,1.0
124,3.643353465159049,False,1.0,1.0,0.0,1.0
125,12.63123085805479,False,1.0,1.0,0.0,1.0
126,0.7956897277816637,False,1.0,1.0,0.0,1.0
127,21.200309621199317,False,1.0,1.0,0.0,1.0
128,1.3878164520798184,False,1.0,1.0,0.0,1.0
129,2.4286259332014777,False,1.0,1.0,0.0,1.0
130,0.09329345046822848,False,1.0,1.0,0.0,1.0
131,3.145565006754404,False,1.0,1.0,0.0,1.0
132,4.419276609064692,False,1.0,1.0,0.0,1.0
133,3.894835460248383,False,1.0,1.0,0.0,1.0
134,1.6781253439402048,False,1.0,1.0,0.0,1.0
135,0.38162343842704294,False,1.0,1.0,0.0,1.0
136,1.401607586024821,False,1.0,1.0,0.0,1.0
137,7.780733991557712,False,1.0,1.0,0.0,1.0
138,5.62580870937821,False,1.0,1.0,0.0,1.0
139,7.98295338203858,False,1.0,1.0,0.0,1.0
140,10.265541622649016,False,1.0,1.0,0.0,1.0
141,4.052274033080386,False,1.0,1.0,0.0,1.0
142,2.644141512296945,False,1.0,1.0,0.0,1.0
143,5.758750152551796,False,1.0,1.0,0.0,1.0
144,8.000751432167629,False,1.0,1.0,0.0,1.0
145,9.900289579214762,False,1.0,1.0,0.0,1.0
146,1.7150811879173302,False,1.0,1.0,0.0,1.0
147,2.6352730683956156,False,1.0,1.0,0.0,1.0
148,4.846828997181881,False,1.0,1.0,0.0,1.0
149,8.961199091152789,False,1.0,1.0,0.0,1.0
150,9.797377675842172,False,1.0,1.0,0.0,1.0
151,0.6385461479967337,False,1.0,1.0,0.0,1.0
152,11.130339367632512,False,1.0,1.0,0.0,1.0
153,4.338684577816571,False,1.0,1.0,0.0,1.0
154,1.8051055378093048,False,1.0,1.0,0.0,1.0
155,4.330941719619636,False,1.0,1.0,0.0,1.0
156,3.0920399074199136,False,1.0,1.0,0.0,1.0
157,5.168640148520553,False,1.0,1.0,0.0,1.0
158,2.6698692082382407,False,1.0,1.0,0.0,1.0
159,17.531037046514776,False,1.0,1.0,0.0,1.0
160,1.094870136112277,False,1.0,1.0,0.0,1.0
161,0.04046576334259649,False,1.0,1.0,0.0,1.0
162,2.633969141695492,False,1.0,1.0,0.0,1.0
163,6.688007387475061,False,1.0,1.0,0.0,1.0
164,3.683802359306428,False,1.0,1.0,0.0,1.0
165,0.5240241031113863,False,1.0,1.0,0.0,1.0
166,4.335890415078094,False,1.0,1.0,0.0,1.0
167,1.5162984067938463,False,1.0,1.0,0.0,1.0
168,0.5514865301066365,False,1.0,1.0,0.0,1.0
169,18.004998384970637,False,1.0,1.0,0.0,1.0
170,2.787950158734237,False,1.0,1.0,0.0,1.0
171,0.5570422350090213,False,1.0,1.0,0.0,1.0
172,9.419449471613452,False,1.0,1.0,0.0,1.0
173,26.9125952477742,False,1.0,1.0,0.0,1.0
174,1.785422275533704,False,1.0,1.0,0.0,1.0
175,5.512205748932952,False,1.0,1.0,0.0,1.0
176,10.15498934843447,False,1.0,1.0,0.0,1.0
177,5.523753778192555,False,1.0,1.0,0.0,1.0
178,1.1250426995948004,False,1.0,1.0,0.0,1.0
179,0.27476121186607444,False,1.0,1.0,0.0,1.0
180,0.03313527399345911,False,1.0,1.0,0.0,1.0
181,0.035000780585163496,False,1.0,1.0,0.0,1.0
182,3.289175579676735,False,1.0,1.0,0.0,1.0
183,1.3229980390702434,False,1.0,1.0,0.0,1.0
184,3.452804383367457,False,1.0,1.0,0.0,1.0
185,1.5459091180180349,False,1.0,1.0,0.0,1.0
186,2.637945378134438,False,1.0,1.0,0.0,1.0
187,7.570023765618704,False,1.0,1.0,0.0,1.0
188,9.083403467456433,False,1.0,1.0,0.0,1.0
189,2.0543308528606,False,1.0,1.0,0.0,1.0
190,2.086736233267143,False,1.0,1.0,0.0,1.0
191,12.054741244922589,False,1.0,1.0,0.0,1.0
192,4.9478678865634365,False,1.0,1.0,0.0,1.0
193,11.334531207462124,False,1.0,1.0,0.0,1.0
194,0.6519053655243784,False,1.0,1.0,0.0,1.0
195,9.952855248089877,False,1.0,1.0,0.0,1.0
196,9.826648300527959,False,1.0,1.0,0.0,1.0
197,1.2065352520268506,False,1.0,1.0,0.0,1.0
198,6.293726772350009,False,1.0,1.0,0.0,1.0
199,0.5356782014346477,False,1.0,1.0,0.0,1.0
200,0.7326239595547448,False,1.0,1.0,0.0,1.0
201,3.486594550900452,False,1.0,1.0,0.0,1.0
202,9.214434847659032,False,1.0,1.0,0.0,1.0
203,5.425803523867191,False,1.0,1.0,0.0,1.0
204,1.912818794544572,False,1.0,1.0,0.0,1.0
205,4.4293361943241685,False,1.0,1.0,0.0,1.0
206,5.9940617718914515,False,1.0,1.0,0.0,1.0
207,6.173323846077475,True,1.0,1.0,0.0,1.0
208,2.6893235338523724,False,1.0,1.0,1.0,1.0
209,6.269078170836814,False,1.0,1.0,1.0,1.0
210,7.626165844209808,False,1.0,1.0,1.0,1.0
211,4.320572159088373,False,1.0,1.0,1.0,1.0
212,0.6781209294182794,False,1.0,1.0,1.0,1.0
213,6.989978572053582,False,1.0,1.0,1.0,1.0
214,0.6205064606526005,False,1.0,1.0,1.0,1.0
215,5.7559044415632235,False,1.0,1.0,1.0,1.0
216,15.605035244507665,False,1.0,1.0,1.0,1.0
217,15.777312804239534,False,1.0,1.0,1.0,1.0
218,20.84175854819591,False,1.0,1.0,1.0,1.0
219,0.9785646672000663,False,1.0,1.0,1.0,1.0
220,2.775900404527367,False,1.0,1.0,1.0,1.0
221,6.530815103460765,False,1.0,1.0,1.0,1.0
222,5.191655666238799,False,1.0,1.0,1.0,1.0
223,0.7871948928846781,False,1.0,1.0,1.0,1.0
224,21.984269297923756,False,1.0,1.0,1.0,1.0
